GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
0500000US51177,51177,"Spotsylvania County, Virginia",96903,395,13834,1553,83069,1496,46770,585,12439,1355,34331,1404,12579,761,1219,523,11360,880,18895,787,4086,885,14809,1059,8019,396,3017,606,5002,787,4890,125,2803,435,2087,437,2387,176,1314,293,1073,330,50133,358,1395,586,48738,679,13820,323,66,77,13754,338,18796,340,552,482,18244,612,8266,335,709,362,7557,442,5780,243,0,197,5780,243,3471,100,68,86,3403,128
0500000US51179,51179,"Stafford County, Virginia",100949,1007,18621,2278,82328,2362,49333,1008,15952,1897,33381,1899,14711,995,1672,771,13039,961,20775,788,7567,1454,13208,1382,7766,298,2862,550,4904,548,3980,209,2576,464,1404,405,2101,296,1275,324,826,447,51616,414,2669,905,48947,1021,14844,571,602,342,14242,579,21324,627,1608,729,19716,850,8034,385,459,268,7575,453,4636,405,0,197,4636,405,2778,257,0,197,2778,257
0500000US51199,51199,"York County, Virginia",48958,925,10108,1454,38850,1587,22656,805,7893,1015,14763,1147,5494,799,430,422,5064,783,8458,724,2936,806,5522,771,4131,310,1734,546,2397,477,2789,212,1738,365,1051,377,1784,251,1055,251,729,374,26302,329,2215,822,24087,876,6610,400,694,474,5916,552,9183,454,913,562,8270,604,4961,450,492,326,4469,474,2939,187,116,134,2823,221,2609,198,0,197,2609,198
0500000US51510,51510,"Alexandria city, Virginia",122994,685,10635,1544,112359,1763,57778,651,9145,1361,48633,1503,19531,498,1604,839,17927,1044,23540,434,2497,742,21043,840,7829,283,2056,529,5773,574,5000,285,1961,532,3039,550,1878,174,1027,232,851,270,65216,355,1490,656,63726,757,22720,237,524,390,22196,455,24437,256,631,457,23806,523,9022,481,212,200,8810,549,5622,705,30,50,5592,704,3415,566,93,145,3322,583
0500000US51550,51550,"Chesapeake city, Virginia",170226,2126,29772,2668,140454,2972,79254,1833,23910,2147,55344,2250,23972,1671,2334,824,21638,1643,28664,816,9264,1566,19400,1640,14141,333,5045,931,9096,943,7916,252,4125,668,3791,661,4561,315,3142,490,1419,540,90972,960,5862,1345,85110,1497,25778,894,2014,1065,23764,1193,33214,417,2583,789,30631,933,15503,291,782,398,14721,492,9706,234,380,391,9326,473,6771,193,103,174,6668,251
0500000US51650,51650,"Hampton city, Virginia",102959,1098,19638,2182,83321,2437,47976,1005,15136,1859,32840,2014,16546,883,2222,1027,14324,1245,14909,575,4903,920,10006,1059,8330,308,3121,818,5209,814,5026,248,3093,473,1933,436,3165,187,1797,331,1368,373,54983,674,4502,1153,50481,1408,17803,847,1402,778,16401,1127,16704,575,1891,665,14813,756,9240,261,735,512,8505,604,6224,243,207,200,6017,347,5012,203,267,371,4745,417
0500000US51680,51680,"Lynchburg city, Virginia",64338,382,4322,865,60016,971,29664,457,3840,739,25824,884,14599,671,271,220,14328,713,6936,463,669,462,6267,674,3665,196,1101,453,2564,516,2574,240,541,264,2033,324,1890,240,1258,346,632,303,34674,277,482,430,34192,508,15766,404,0,197,15766,404,7792,282,95,126,7697,290,4481,271,387,423,4094,498,3165,35,0,197,3165,35,3470,197,0,197,3470,197
0500000US51700,51700,"Newport News city, Virginia",131391,1606,18896,2129,112495,2570,60395,1186,14993,1914,45402,2044,22057,1019,2553,957,19504,1131,19586,621,4322,1156,15264,1164,9448,264,2649,701,6799,742,5469,260,2382,572,3087,579,3835,489,3087,558,748,376,70996,1032,3903,1184,67093,1569,25399,1042,1705,792,23694,1329,22050,722,1286,558,20764,951,10922,398,765,450,10157,558,6871,296,81,100,6790,313,5754,190,66,111,5688,226
0500000US51710,51710,"Norfolk city, Virginia",171637,2570,29445,2455,142192,3347,82358,2274,25161,2367,57197,2839,34407,2071,6584,1924,27823,2706,25522,903,7718,1187,17804,1158,11857,331,4864,798,6993,880,6375,236,3255,486,3120,515,4197,264,2740,353,1457,455,89279,1053,4284,947,84995,1218,34834,1066,1302,529,33532,1060,26155,595,2272,677,23883,797,13637,294,444,240,13193,386,8044,293,125,102,7919,323,6609,212,141,177,6468,287
0500000US51740,51740,"Portsmouth city, Virginia",70178,1462,10261,1146,59917,1740,32188,1028,8599,1021,23589,1336,11377,994,1315,539,10062,971,10065,218,2843,619,7222,680,5410,196,1706,462,3704,487,3222,102,1455,440,1767,430,2114,197,1280,295,834,295,37990,736,1662,518,36328,867,12348,765,342,373,12006,852,11354,195,781,328,10573,366,6384,163,375,260,6009,257,4124,197,74,93,4050,93,3780,191,90,89,3690,235
0500000US51760,51760,"Richmond city, Virginia",179620,347,12538,1939,167082,1992,84039,443,10234,1546,73805,1697,36338,330,1094,819,35244,903,24802,341,1998,695,22804,723,12524,279,3068,649,9456,716,6463,206,2136,536,4327,555,3912,105,1938,514,1974,513,95581,372,2304,715,93277,756,39513,524,407,320,39106,587,26652,501,1048,586,25604,724,14451,217,498,350,13953,391,8287,197,351,342,7936,387,6678,197,0,197,6678,197
0500000US51770,51770,"Roanoke city, Virginia",78222,485,6567,1278,71655,1197,36816,759,6421,1303,30395,1499,11323,835,776,566,10547,917,13187,924,1743,838,11444,1150,6030,197,1209,364,4821,364,3937,510,1359,512,2578,622,2339,299,1334,432,1005,365,41406,1129,146,147,41260,1171,13258,1378,60,104,13198,1395,12002,992,51,89,11951,997,7156,518,0,197,7156,518,4769,183,35,59,4734,191,4221,197,0,197,4221,197
0500000US51800,51800,"Suffolk city, Virginia",64493,675,10114,1473,54379,1393,30096,861,8654,1191,21442,1043,8584,657,610,336,7974,652,10988,529,3221,920,7767,716,5359,222,1823,538,3536,517,3313,318,1843,390,1470,477,1852,325,1157,363,695,306,34397,401,1460,619,32937,748,9568,400,457,388,9111,513,12478,470,688,377,11790,563,5562,93,315,242,5247,267,3966,168,0,197,3966,168,2823,133,0,197,2823,133
0500000US51810,51810,"Virginia Beach city, Virginia",324634,3173,54995,3134,269639,4247,149013,2784,45755,2826,103258,3647,47139,2154,6749,1433,40390,2352,52515,1247,14685,1593,37830,1777,25010,305,9313,1073,15697,1134,14951,106,9231,706,5720,689,9398,226,5777,682,3621,649,175621,1147,9240,1506,166381,2004,54717,1087,3381,952,51336,1514,59784,513,4045,1043,55739,1158,28213,173,1247,428,26966,443,18819,199,313,211,18506,282,14088,187,254,201,13834,280
0500000US53005,53005,"Benton County, Washington",138992,607,13237,1536,125755,1615,68837,647,11745,1302,57092,1343,21663,498,960,423,20703,523,22994,385,2252,682,20742,676,11294,436,2017,597,9277,716,8085,545,3621,635,4464,802,4801,514,2895,379,1906,565,70155,563,1492,715,68663,963,20965,498,267,291,20698,583,23430,358,264,206,23166,407,11636,487,570,398,11066,652,8143,504,300,354,7843,634,5981,277,91,147,5890,315
0500000US53007,53007,"Chelan County, Washington",57350,165,5126,1004,52224,1001,28405,298,4329,862,24076,836,7840,511,423,323,7417,584,9092,538,917,443,8175,709,4992,290,248,190,4744,330,4010,458,1450,436,2560,639,2471,83,1291,516,1180,526,28945,341,797,514,28148,622,6836,230,85,121,6751,257,9419,220,667,509,8752,551,5416,311,45,78,5371,306,3919,232,0,195,3919,232,3355,310,0,195,3355,310
0500000US53009,53009,"Clallam County, Washington",60537,228,9263,1138,51274,1180,29804,319,8276,1079,21528,1126,6796,437,401,286,6395,482,7853,435,870,451,6983,618,5613,112,1600,595,4013,583,5525,138,3264,519,2261,520,4017,144,2141,389,1876,351,30733,244,987,403,29746,470,5624,382,99,128,5525,448,7685,527,205,177,7480,549,6642,318,401,264,6241,398,6204,262,193,169,6011,333,4578,157,89,111,4489,204
0500000US53011,53011,"Clark County, Washington",344668,911,33323,1756,311345,1859,168975,1103,31177,1789,137798,2039,49050,904,2366,709,46684,1079,61733,868,7768,1188,53965,1582,28049,261,6001,1056,22048,1037,19702,383,8966,1003,10736,1003,10441,394,6076,579,4365,633,175693,771,2146,709,173547,1009,47871,658,244,235,47627,605,62309,681,865,402,61444,796,30506,436,738,456,29768,650,21122,427,135,125,20987,436,13885,382,164,157,13721,410
0500000US53015,53015,"Cowlitz County, Washington",79654,568,9044,1298,70610,1384,39243,569,8775,1302,30468,1385,10388,528,949,568,9439,768,12742,329,1531,577,11211,645,7429,234,1800,624,5629,681,5397,149,2755,478,2642,502,3287,108,1740,433,1547,433,40411,189,269,214,40142,286,10219,471,103,127,10116,492,12544,453,0,195,12544,453,7491,353,0,195,7491,353,5842,231,68,114,5774,255,4315,140,98,120,4217,185
0500000US53021,53021,"Franklin County, Washington",59040,453,3051,631,55989,750,30801,533,2837,619,27964,672,11984,383,145,160,11839,400,10990,338,766,443,10224,393,4583,428,507,280,4076,528,1947,366,593,314,1354,470,1297,295,826,263,471,283,28239,586,214,162,28025,610,10608,417,45,84,10563,424,10097,262,43,75,10054,279,3970,412,72,84,3898,424,2083,357,54,100,2029,363,1481,319,0,195,1481,319
0500000US53025,53025,"Grant County, Washington",65221,464,4631,1067,60590,1245,33017,353,4194,1022,28823,1068,11281,261,487,323,10794,438,10699,170,832,381,9867,410,5414,314,592,358,4822,430,3465,212,1159,444,2306,489,2158,186,1124,312,1034,357,32204,613,437,341,31767,800,10379,480,177,255,10202,622,10660,243,125,193,10535,333,4921,98,0,195,4921,98,3398,215,135,83,3263,241,2846,313,0,195,2846,313
0500000US53027,53027,"Grays Harbor County, Washington",56369,470,7558,1088,48811,1192,28957,444,6925,936,22032,1105,7372,530,418,335,6954,567,9566,641,1600,486,7966,941,5202,82,1404,481,3798,465,4403,175,1828,428,2575,470,2414,186,1675,382,739,326,27412,465,633,449,26779,595,6619,520,69,121,6550,542,7839,404,460,422,7379,565,5861,325,54,90,5807,334,4216,180,0,195,4216,180,2877,148,50,51,2827,156
0500000US53029,53029,"Island County, Washington",60626,1118,13626,1486,47000,1628,29710,1018,11766,1336,17944,1404,6320,726,1914,712,4406,758,8545,676,2511,657,6034,864,5928,568,2352,615,3576,732,5443,251,2664,518,2779,540,3474,289,2325,411,1149,506,30916,735,1860,546,29056,812,6617,651,606,354,6011,704,8101,425,917,402,7184,534,6365,416,145,166,6220,441,6066,287,152,217,5914,358,3767,166,40,66,3727,157
0500000US53033,53033,"King County, Washington",1676967,602,109448,4609,1567519,4794,832714,552,98085,4306,734629,4446,279142,369,9285,1953,269857,1989,309449,229,22919,2657,286530,2753,127748,389,16457,1545,111291,1627,73232,461,27507,2019,45725,2053,43143,239,21917,1469,21226,1469,844253,402,11363,1711,832890,1753,266435,284,1244,540,265191,633,298248,123,5013,1096,293235,1105,131919,341,2520,785,129399,816,82941,369,1491,679,81450,781,64710,457,1095,499,63615,683
0500000US53035,53035,"Kitsap County, Washington",193818,1962,32884,2390,160934,3138,94399,1601,29438,2220,64961,2545,26808,1560,2314,911,24494,1711,29969,795,7614,1358,22355,1492,17600,329,7390,1111,10210,1060,13231,500,7500,758,5731,882,6791,291,4620,579,2171,580,99419,844,3446,824,95973,1247,26388,902,717,453,25671,1126,30943,592,1520,584,29423,808,18898,342,480,290,18418,443,14318,473,428,275,13890,531,8872,378,301,211,8571,337
0500000US53041,53041,"Lewis County, Washington",59129,208,7444,813,51685,793,29387,478,7016,821,22371,934,7577,413,117,142,7460,426,8884,511,1319,477,7565,706,5384,216,1246,438,4138,468,4709,184,2318,376,2391,415,2833,202,2016,287,817,244,29742,448,428,305,29314,517,7408,384,62,100,7346,390,8756,314,82,94,8674,346,5558,154,273,199,5285,197,4438,156,0,195,4438,156,3582,173,11,19,3571,169
0500000US53053,53053,"Pierce County, Washington",627773,1355,81350,3354,546423,3861,303928,1430,72797,2983,231131,3326,96441,1399,9586,1330,86855,1693,107523,583,21241,2094,86282,2176,50824,426,14817,1661,36007,1674,31482,309,15854,1232,15628,1182,17658,273,11299,823,6359,806,323845,676,8553,1405,315292,1687,99268,639,2054,805,97214,1011,109862,567,3864,847,105998,1018,54105,373,1714,501,52391,621,34569,357,423,263,34146,492,26041,376,498,371,25543,536
0500000US53057,53057,"Skagit County, Washington",94457,131,10632,1200,83825,1184,46450,259,9875,1100,36575,1130,13004,744,938,547,12066,857,14120,702,1665,504,12455,833,8243,424,1690,486,6553,649,6812,396,2899,628,3913,682,4271,205,2683,392,1588,393,48007,224,757,314,47250,372,11934,283,259,191,11675,357,14336,248,142,108,14194,276,9158,158,225,148,8933,221,7298,175,50,81,7248,194,5281,248,81,85,5200,263
0500000US53061,53061,"Snohomish County, Washington",591560,1183,49749,2577,541811,2975,294461,977,45115,2334,249346,2602,90697,826,2905,781,87792,1166,110477,668,12620,1834,97857,2063,50907,216,9563,1349,41344,1309,27372,523,11481,977,15891,1143,15008,510,8546,898,6462,761,297099,425,4634,1179,292465,1259,85151,790,1030,687,84121,1028,106940,659,1762,756,105178,1109,51814,418,1079,489,50735,672,30739,516,597,367,30142,649,22455,517,166,167,22289,566
0500000US53063,53063,"Spokane County, Washington",378098,952,42237,2519,335861,2535,184473,1056,38662,2531,145811,2696,60619,1153,4055,1004,56564,1348,59043,1051,9340,1479,49703,1772,30940,783,7950,1127,22990,1322,21462,674,9087,1218,12375,1229,12409,262,8230,683,4179,664,193625,830,3575,828,190050,1248,59935,740,586,366,59349,805,59478,837,1689,461,57789,1030,32692,615,726,365,31966,733,23169,721,154,180,23015,769,18351,521,420,361,17931,560
0500000US53067,53067,"Thurston County, Washington",208034,1173,29507,2355,178527,2445,99710,960,25998,2009,73712,1922,30180,821,3074,890,27106,1149,33522,776,7761,1347,25761,1490,17075,573,4807,930,12268,942,12224,554,5830,872,6394,810,6709,259,4526,519,2183,536,108324,590,3509,967,104815,1253,29657,888,727,464,28930,988,35344,664,1509,693,33835,799,19760,497,935,310,18825,616,13648,438,97,113,13551,446,9915,411,241,197,9674,444
0500000US53073,53073,"Whatcom County, Washington",169855,611,13547,1915,156308,2030,83395,726,12637,1913,70758,2132,30009,1086,898,623,29111,1345,24538,939,2596,806,21942,1273,13122,655,2718,1020,10404,1263,9946,474,3813,975,6133,964,5780,341,2612,728,3168,668,86460,460,910,426,85550,687,29750,641,79,122,29671,662,24874,466,230,200,24644,446,13910,443,477,324,13433,500,10543,466,38,66,10505,471,7383,408,86,117,7297,402
0500000US53077,53077,"Yakima County, Washington",174679,127,11324,1195,163355,1203,86944,403,10573,1153,76371,1125,29006,429,497,306,28509,538,29483,620,1827,687,27656,665,13494,425,1449,491,12045,548,9381,253,3809,588,5572,563,5580,98,2991,552,2589,547,87735,387,751,322,86984,513,27643,491,19,34,27624,506,28845,434,331,190,28514,474,13628,244,172,166,13456,267,9922,245,121,154,9801,300,7697,219,108,128,7589,259
0500000US54003,54003,"Berkeley County, West Virginia",84680,503,9603,1535,75077,1581,41320,711,8541,1283,32779,1425,11311,687,309,303,11002,727,16241,829,2910,1007,13331,1246,6946,479,1405,479,5541,607,4552,226,2204,499,2348,509,2270,121,1713,397,557,377,43360,687,1062,566,42298,825,11947,475,175,209,11772,503,15610,606,814,526,14796,534,7109,389,41,73,7068,393,5589,517,0,189,5589,517,3105,372,32,56,3073,379
0500000US54011,54011,"Cabell County, West Virginia",77107,340,7854,1471,69253,1519,37028,411,7532,1390,29496,1487,12353,384,300,307,12053,504,11535,380,1880,749,9655,822,6051,301,2195,726,3856,774,4352,160,1376,452,2976,475,2737,120,1781,392,956,381,40079,337,322,329,39757,466,12461,447,159,275,12302,515,11519,415,57,101,11462,426,6448,223,0,189,6448,223,4920,124,15,32,4905,119,4731,310,91,157,4640,349
0500000US54033,54033,"Harrison County, West Virginia",53847,354,5256,747,48591,746,26152,284,4891,653,21261,672,7031,321,131,126,6900,360,8814,172,946,429,7868,471,4987,173,535,275,4452,277,3237,50,1949,320,1288,327,2083,78,1330,270,753,259,27695,334,365,257,27330,431,6627,190,0,189,6627,190,8964,200,271,237,8693,250,4929,174,94,113,4835,201,3743,89,0,189,3743,89,3432,215,0,189,3432,215
0500000US54039,54039,"Kanawha County, West Virginia",149921,151,13700,1649,136221,1643,71269,389,12711,1530,58558,1572,18260,413,946,579,17314,765,23937,434,2853,798,21084,824,13854,359,2332,639,11522,616,9147,258,3140,726,6007,722,6071,251,3440,533,2631,505,78652,393,989,483,77663,627,18854,451,37,63,18817,435,24428,366,328,244,24100,412,15169,199,564,402,14605,469,10858,279,20,34,10838,274,9343,272,40,70,9303,279
0500000US54061,54061,"Monongalia County, West Virginia",88116,642,5072,998,83044,1238,45445,1078,4781,989,40664,1475,22697,667,704,456,21993,793,11709,570,1231,519,10478,746,5661,394,572,378,5089,598,3449,429,1097,348,2352,531,1929,165,1177,385,752,332,42671,761,291,189,42380,805,19884,921,0,189,19884,921,10755,416,86,110,10669,415,5518,137,133,107,5385,177,3650,248,72,120,3578,275,2864,228,0,189,2864,228
0500000US54081,54081,"Raleigh County, West Virginia",60961,245,4774,757,56187,830,30295,241,4408,707,25887,773,7946,620,113,126,7833,637,10382,597,1083,447,9299,741,5435,237,302,217,5133,292,4061,248,1934,476,2127,439,2471,258,976,375,1495,310,30666,80,366,325,30300,348,7142,319,0,189,7142,319,9673,352,92,160,9581,337,5696,347,76,119,5620,368,4508,281,0,189,4508,281,3647,234,198,237,3449,319
0500000US54107,54107,"Wood County, West Virginia",67838,264,6180,866,61658,850,31999,293,5645,841,26354,830,7925,241,410,335,7515,398,11111,192,895,380,10216,422,5889,108,1264,428,4625,435,4385,80,1679,386,2706,387,2689,42,1397,291,1292,297,35839,360,535,331,35304,393,8692,290,340,299,8352,271,11678,276,47,57,11631,285,6379,94,48,71,6331,118,4974,105,61,98,4913,142,4116,84,39,64,4077,79
0500000US55009,55009,"Brown County, Wisconsin",195875,203,14992,1548,180883,1604,95786,503,13548,1471,82238,1463,30532,425,802,462,29730,620,34006,450,2651,728,31355,825,15805,373,2084,678,13721,712,9113,212,3978,816,5135,823,6330,437,4033,671,2297,481,100089,481,1444,615,98645,820,29431,686,580,477,28851,828,33789,722,426,280,33363,703,17096,542,246,199,16850,575,10817,649,47,79,10770,652,8956,294,145,147,8811,328
0500000US55025,55025,"Dane County, Wisconsin",413586,126,24474,1916,389112,1917,203364,269,22712,1747,180652,1745,77654,299,1382,471,76272,516,66673,275,5233,1027,61440,1101,31282,422,4880,1020,26402,1075,17813,335,6091,684,11722,730,9942,159,5126,680,4816,724,210222,234,1762,581,208460,578,75451,233,302,206,75149,326,66415,130,766,333,65649,371,32541,415,476,335,32065,399,20025,525,34,57,19991,536,15790,327,184,177,15606,363
0500000US55027,55027,"Dodge County, Wisconsin",69615,569,5658,798,63957,904,36607,542,5131,701,31476,849,10024,373,303,198,9721,358,13380,411,1441,523,11939,645,6521,102,584,239,5937,243,3793,61,1201,265,2592,256,2889,152,1602,244,1287,276,33008,301,527,300,32481,449,7627,182,66,91,7561,184,11241,301,186,145,11055,352,6128,144,70,78,6058,163,3925,76,0,145,3925,76,4087,145,205,252,3882,252
0500000US55035,55035,"Eau Claire County, Wisconsin",80967,524,5491,819,75476,990,38838,407,5083,753,33755,919,14538,527,264,227,14274,584,11988,477,709,420,11279,685,5925,161,1056,358,4869,392,3936,145,1818,411,2118,411,2451,145,1236,313,1215,313,42129,592,408,286,41721,658,16385,571,143,182,16242,578,10910,277,157,157,10753,285,6546,279,99,104,6447,292,4452,301,9,15,4443,302,3836,172,0,145,3836,172
0500000US55039,55039,"Fond du Lac County, Wisconsin",79896,255,6202,781,73694,876,38847,484,5603,741,33244,855,10554,532,172,126,10382,558,13396,445,894,390,12502,528,7322,215,1003,360,6319,401,4633,168,1736,357,2897,332,2942,145,1798,257,1144,257,41049,408,599,227,40450,468,10594,423,41,69,10553,423,13304,477,306,243,12998,533,7531,152,165,175,7366,204,4881,113,87,90,4794,140,4739,111,0,145,4739,111
0500000US55055,55055,"Jefferson County, Wisconsin",66089,336,6285,870,59804,856,32868,474,5938,792,26930,865,9424,473,180,140,9244,464,11450,520,1230,600,10220,718,5972,235,1364,482,4608,440,3731,240,1899,317,1832,353,2291,61,1265,245,1026,257,33221,340,347,266,32874,387,9003,423,207,236,8796,525,11320,326,66,80,11254,335,5916,256,28,45,5888,259,3923,89,0,145,3923,89,3059,145,46,55,3013,55
0500000US55059,55059,"Kenosha County, Wisconsin",127660,383,11227,1587,116433,1663,62312,534,9950,1372,52362,1489,18536,651,682,422,17854,810,23493,604,3128,760,20365,882,10818,328,1945,655,8873,631,5825,321,2432,499,3393,603,3640,190,1763,492,1877,526,65348,383,1277,717,64071,782,18801,479,252,252,18549,563,23304,446,821,639,22483,768,11323,353,77,108,11246,364,6434,300,89,105,6345,317,5486,224,38,64,5448,225
0500000US55063,55063,"La Crosse County, Wisconsin",94487,125,8206,1256,86281,1268,45474,409,7504,1097,37970,1146,16689,459,1741,808,14948,792,13741,373,1220,402,12521,583,7220,242,999,357,6221,427,4593,62,1514,385,3079,379,3231,122,2030,358,1201,390,49013,450,702,439,48311,527,17531,434,131,138,17400,466,13398,415,231,241,13167,443,8039,311,283,320,7756,421,5196,237,49,56,5147,248,4849,89,8,14,4841,90
