GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
0500000US48037,48037,"Bowie County, Texas",70879,382,7566,1200,63313,1291,35294,328,7090,1023,28204,1097,10723,449,372,226,10351,484,13234,488,1638,537,11596,655,5358,121,1649,590,3709,573,3761,180,2026,394,1735,404,2218,174,1405,355,813,333,35585,340,476,367,35109,516,9075,367,70,113,9005,377,12428,475,112,181,12316,505,5917,319,145,145,5772,362,4401,127,11,18,4390,125,3764,85,138,192,3626,212
0500000US48039,48039,"Brazoria County, Texas",247277,335,19728,2412,227549,2467,125052,366,18247,2302,106805,2361,39262,189,2983,964,36279,1001,49141,257,5413,1316,43728,1353,19537,574,2794,751,16743,896,11177,842,4481,870,6696,1169,5935,738,2576,639,3359,997,122225,200,1481,868,120744,897,36569,725,248,296,36321,756,46691,816,915,759,45776,1134,19504,394,217,182,19287,404,11649,512,101,108,11548,515,7812,382,0,211,7812,382
0500000US48041,48041,"Brazos County, Texas",165938,359,8799,1198,157139,1233,84042,483,7888,1027,76154,1160,48797,627,1407,625,47390,837,19387,691,1137,529,18250,834,8045,426,1598,488,6447,590,4877,418,1943,478,2934,564,2936,281,1803,325,1133,348,81896,224,911,543,80985,587,43510,789,154,232,43356,769,20459,759,577,503,19882,772,8465,171,180,158,8285,228,5264,313,0,211,5264,313,4198,307,0,211,4198,307
0500000US48061,48061,"Cameron County, Texas",287463,176,15186,1905,272277,1883,135316,420,14401,1832,120915,1898,47960,418,1029,648,46931,765,46017,244,2435,871,43582,932,18349,181,3481,1023,14868,1062,13334,115,3624,699,9710,719,9656,133,3832,735,5824,739,152147,421,785,354,151362,547,47931,316,164,140,47767,366,53350,437,451,255,52899,520,21808,189,8,14,21800,189,15626,146,53,89,15573,172,13432,143,109,187,13323,234
0500000US48085,48085,"Collin County, Texas",644364,350,43087,2941,601277,2906,311585,395,39305,2690,272280,2671,91232,260,3250,976,87982,1008,137967,293,11671,1948,126296,1905,44682,175,7639,1041,37043,1043,25895,291,10455,1028,15440,1104,11809,299,6290,678,5519,676,332779,299,3782,1033,328997,1072,92922,250,484,327,92438,372,143314,162,2193,807,141121,809,48411,271,573,300,47838,439,30211,562,486,402,29725,689,17921,455,46,75,17875,457
0500000US48091,48091,"Comal County, Texas",94662,498,12263,1455,82399,1471,46265,528,10646,1204,35619,1272,11017,623,185,155,10832,653,16389,658,2571,798,13818,868,8734,241,2122,670,6612,696,6453,310,3638,588,2815,555,3672,264,2130,429,1542,411,48397,344,1617,704,46780,805,11262,309,200,187,11062,353,16481,359,862,589,15619,691,9424,259,462,314,8962,414,6585,122,93,148,6492,187,4645,211,0,211,4645,211
0500000US48099,48099,"Coryell County, Texas",47229,1747,10290,1156,36939,1962,19915,1466,8334,956,11581,1467,6378,979,2557,741,3821,842,7738,795,2168,545,5570,874,3055,417,1742,428,1313,447,1698,142,1182,289,516,288,1046,138,685,237,361,217,27314,698,1956,682,25358,998,10300,580,667,396,9633,719,10160,501,876,498,9284,663,3290,361,173,144,3117,355,2119,215,0,211,2119,215,1445,289,240,288,1205,127
0500000US48113,48113,"Dallas County, Texas",1841639,305,98544,4491,1743095,4510,895939,268,88669,4061,807270,4044,326430,225,8524,1802,317906,1838,339964,208,19724,2305,320240,2342,125879,87,19340,2231,106539,2228,65383,208,21580,1549,43803,1542,38283,190,19501,1258,18782,1270,945700,247,9875,1838,935825,1885,325257,403,2174,681,323083,753,343848,332,3996,1064,339852,1207,136361,4,2377,842,133984,842,79049,255,866,464,78183,522,61185,210,462,209,60723,315
0500000US48121,48121,"Denton County, Texas",556047,519,41282,2925,514765,2983,269155,534,37061,2753,232094,2782,90567,464,5049,1423,85518,1569,112310,165,10972,1698,101338,1697,36987,289,7572,1192,29415,1215,20755,458,8513,1030,12242,1075,8536,418,4955,736,3581,788,286892,157,4221,1267,282671,1264,94709,313,1717,877,92992,994,115695,303,1555,677,114140,701,39969,204,594,314,39375,384,23084,326,279,164,22805,368,13435,268,76,108,13359,288
0500000US48135,48135,"Ector County, Texas",108415,145,7201,1147,101214,1195,54172,431,6696,1047,47476,1165,21790,289,917,590,20873,632,18327,341,1741,553,16586,625,7674,296,1272,448,6402,480,3699,550,1410,504,2289,686,2682,531,1356,601,1326,523,54243,385,505,478,53738,657,19926,472,161,199,19765,504,18079,476,241,358,17838,493,7955,292,50,83,7905,299,4477,179,53,89,4424,200,3806,272,0,211,3806,272
0500000US48139,48139,"Ellis County, Texas",116185,256,10201,1376,105984,1412,55987,313,9681,1315,46306,1379,17189,274,393,327,16796,446,21086,99,2584,822,18502,827,9341,330,2241,590,7100,649,5547,333,2888,586,2659,487,2824,342,1575,388,1249,430,60198,134,520,340,59678,378,17051,353,36,62,17015,360,22591,420,171,210,22420,484,10140,285,226,220,9914,358,6392,269,71,115,6321,296,4024,274,16,37,4008,284
0500000US48141,48141,"El Paso County, Texas",579551,1940,47437,3332,532114,3686,272486,1791,41560,3025,230926,3228,100760,1754,6606,1628,94154,2126,93535,1090,14526,2040,79009,1974,38503,255,7904,1026,30599,1055,23056,238,6890,992,16166,972,16632,278,5634,923,10998,891,307065,628,5877,1357,301188,1374,102224,758,2284,905,99940,1072,105665,725,2296,920,103369,1131,44981,441,768,455,44213,626,28587,381,175,174,28412,373,25608,357,354,246,25254,429
0500000US48157,48157,"Fort Bend County, Texas",493831,138,25833,3229,467998,3231,238499,352,22678,2753,215821,2749,71421,93,2465,1294,68956,1299,97382,168,7498,1680,89884,1668,40262,270,4024,1309,36238,1258,20285,122,5501,1203,14784,1216,9149,144,3190,738,5959,712,255332,346,3155,1163,252177,1175,72499,235,400,406,72099,476,105136,248,1762,1040,103374,1065,42381,339,857,428,41524,513,22069,152,69,109,22000,190,13247,109,67,108,13180,150
0500000US48167,48167,"Galveston County, Texas",236278,292,20512,2108,215766,2086,114677,334,18225,1936,96452,1915,34954,301,2894,1062,32060,1089,41478,61,4688,978,36790,978,20113,322,3128,778,16985,855,11796,332,4489,793,7307,852,6336,121,3026,660,3310,660,121601,267,2287,935,119314,962,34754,295,608,498,34146,575,43672,288,949,639,42723,742,21001,397,553,344,20448,515,12707,355,151,180,12556,408,9467,326,26,43,9441,332
0500000US48181,48181,"Grayson County, Texas",94015,150,11548,1360,82467,1382,44983,616,10933,1238,34050,1100,12490,382,684,362,11806,569,15297,543,2323,627,12974,827,7868,570,2618,742,5250,573,5759,329,3081,552,2678,588,3569,177,2227,407,1342,394,49032,611,615,320,48417,697,12925,762,0,211,12925,762,15744,626,237,220,15507,667,8825,392,277,183,8548,435,6366,420,62,99,6304,428,5172,205,39,56,5133,205
0500000US48183,48183,"Gregg County, Texas",91234,197,7835,1192,83399,1229,43844,213,7050,1024,36794,1035,14677,606,506,435,14171,750,14755,636,1001,586,13754,937,6820,278,1367,512,5453,571,4358,401,2081,647,2277,663,3234,328,2095,418,1139,382,47390,259,785,530,46605,577,14282,569,415,447,13867,741,15341,561,37,54,15304,569,7578,263,86,110,7492,289,5433,381,71,116,5362,409,4756,354,176,174,4580,389
0500000US48187,48187,"Guadalupe County, Texas",108146,375,17073,1447,91073,1434,51795,560,13834,1081,37961,1225,15195,579,741,429,14454,731,19735,696,4905,746,14830,1109,8190,240,2782,531,5408,531,5524,459,3469,574,2055,484,3151,435,1937,352,1214,454,56351,408,3239,807,53112,887,16044,453,521,306,15523,561,21364,372,1794,559,19570,689,8554,191,858,431,7696,449,5925,198,66,105,5859,231,4464,271,0,211,4464,271
0500000US48201,48201,"Harris County, Texas",3234992,670,161118,6302,3073874,6364,1595766,767,146392,6004,1449374,6047,588655,397,14570,2374,574085,2393,598405,615,41529,3969,556876,3961,228598,287,27299,2296,201299,2312,118108,211,35385,2449,82723,2415,62000,159,27609,1901,34391,1913,1639226,451,14726,2380,1624500,2425,566301,923,4026,1039,562275,1396,602762,884,6478,1737,596284,1880,241254,3,2362,736,238892,737,134551,203,1347,605,133204,587,94358,204,513,338,93845,404
0500000US48203,48203,"Harrison County, Texas",50560,8,4432,1117,46128,1115,24123,175,4302,1089,19821,1067,7711,307,490,499,7221,592,7834,307,1150,592,6684,708,4149,123,639,324,3510,342,2884,276,1044,397,1840,449,1545,248,979,325,566,376,26437,175,130,151,26307,223,7760,2,0,211,7760,2,8657,331,0,211,8657,331,4297,3,83,139,4214,139,2883,374,0,211,2883,374,2840,399,47,82,2793,405
0500000US48209,48209,"Hays County, Texas",141220,313,9408,1273,131812,1356,69849,433,8536,1215,61313,1311,29915,425,753,509,29162,676,21969,195,1946,675,20023,733,9372,327,1557,487,7815,488,5909,511,2613,618,3296,771,2684,232,1667,378,1017,404,71371,276,872,433,70499,463,28852,505,120,163,28732,531,22667,544,338,265,22329,579,9926,232,285,251,9641,336,6254,412,73,127,6181,423,3672,384,56,95,3616,397
0500000US48213,48213,"Henderson County, Texas",61857,89,6311,1002,55546,1006,29475,375,5786,900,23689,959,6914,433,363,290,6551,519,9674,454,967,426,8707,657,5409,292,1294,487,4115,600,4322,239,1467,487,2855,449,3156,237,1695,370,1461,397,32382,344,525,311,31857,466,7109,711,170,180,6939,694,10298,647,201,203,10097,689,5716,286,0,211,5716,286,5263,301,127,148,5136,297,3996,186,27,49,3969,184
0500000US48215,48215,"Hidalgo County, Texas",552370,740,19933,2078,532437,2340,264352,999,18826,2041,245526,2466,101272,1040,1708,965,99564,1460,93077,734,4790,942,88287,1274,31190,510,3184,925,28006,1072,22424,417,4547,950,17877,920,16389,104,4597,746,11792,739,288018,460,1107,493,286911,629,101014,774,96,155,100918,810,102789,600,392,286,102397,632,36614,386,265,237,36349,453,26302,497,252,242,26050,507,21299,201,102,170,21197,272
0500000US48231,48231,"Hunt County, Texas",67270,361,6248,877,61022,938,32295,445,5918,826,26377,977,10131,363,496,286,9635,468,10655,361,1371,500,9284,671,5380,424,946,421,4434,627,3796,320,1671,428,2125,546,2333,185,1434,322,899,357,34975,533,330,289,34645,634,9814,506,184,276,9630,589,11519,580,42,71,11477,583,5856,312,104,157,5752,319,4238,330,0,211,4238,330,3548,529,0,211,3548,529
0500000US48245,48245,"Jefferson County, Texas",192422,385,15115,1842,177307,1885,98868,482,14182,1773,84686,1841,33912,310,711,458,33201,533,34530,346,2564,831,31966,813,15834,400,4231,941,11603,1005,8252,301,3449,677,4803,688,6340,245,3227,640,3113,621,93554,309,933,412,92621,509,28433,366,211,200,28222,364,30098,403,235,205,29863,437,15891,317,342,252,15549,413,9624,126,105,113,9519,166,9508,186,40,68,9468,200
0500000US48251,48251,"Johnson County, Texas",115952,484,9404,1068,106548,1327,57182,605,8552,1003,48630,1265,16763,409,623,398,16140,480,21666,552,1710,663,19956,943,9509,415,1392,486,8117,596,6030,445,2801,594,3229,668,3214,264,2026,281,1188,390,58770,578,852,470,57918,870,17014,952,32,62,16982,949,20742,726,413,299,20329,777,10083,402,209,227,9874,414,6425,341,0,211,6425,341,4506,332,198,292,4308,419
0500000US48257,48257,"Kaufman County, Texas",80400,79,7284,1281,73116,1290,38641,372,6700,1220,31941,1251,10972,575,982,583,9990,908,15903,599,1591,589,14312,770,6116,429,1654,560,4462,695,3874,310,1352,401,2522,365,1776,84,1121,272,655,254,41759,343,584,301,41175,476,11975,572,0,211,11975,572,15581,580,299,215,15282,599,7049,243,70,78,6979,252,4276,207,179,170,4097,252,2878,311,36,60,2842,330
0500000US48291,48291,"Liberty County, Texas",58528,4,4216,942,54312,942,28184,830,3968,887,24216,1174,9155,841,405,402,8750,864,9873,853,527,459,9346,983,4907,357,946,435,3961,546,2692,135,1136,457,1556,479,1557,294,954,251,603,413,30344,830,248,252,30096,858,8401,873,172,212,8229,863,11068,910,0,211,11068,910,5175,418,0,211,5175,418,3521,573,76,135,3445,598,2179,222,0,211,2179,222
0500000US48303,48303,"Lubbock County, Texas",222594,185,15834,2003,206760,2002,108945,403,15109,1971,93836,1956,48654,542,1850,803,46804,989,30962,698,4436,1190,26526,1289,14211,305,2298,718,11913,748,9111,324,3512,698,5599,773,6007,192,3013,450,2994,449,113649,305,725,375,112924,442,45564,373,200,152,45364,371,32722,370,325,275,32397,484,15795,135,90,91,15705,157,10454,215,68,105,10386,225,9114,172,42,70,9072,185
0500000US48309,48309,"McLennan County, Texas",183179,167,17539,1782,165640,1792,87757,643,16427,1647,71330,1794,33621,803,1604,674,32017,1006,26925,505,3360,1010,23565,1162,12994,102,3546,793,9448,797,8455,249,4033,730,4422,685,5762,228,3884,493,1878,515,95422,607,1112,485,94310,776,33916,559,268,282,33648,648,28794,290,322,290,28472,375,14177,233,223,202,13954,304,9574,95,68,84,9506,130,8961,114,231,174,8730,209
0500000US48329,48329,"Midland County, Texas",112834,335,7632,1410,105202,1443,56051,363,6661,1225,49390,1275,22083,488,688,484,21395,605,18544,623,2265,800,16279,908,9395,475,1169,571,8226,698,3568,469,1322,389,2246,619,2461,205,1217,403,1244,395,56783,231,971,686,55812,708,20310,720,501,576,19809,826,18615,669,228,337,18387,535,8795,259,100,168,8695,314,4563,554,142,166,4421,590,4500,555,0,211,4500,555
0500000US48339,48339,"Montgomery County, Texas",379556,453,33002,3070,346554,3074,185409,494,30547,2872,154862,2907,56042,1029,3051,1194,52991,1596,70158,1058,6590,1880,63568,2057,31119,477,7295,1392,23824,1379,18751,648,8209,1175,10542,1161,9339,509,5402,987,3937,925,194147,252,2455,947,191692,992,53485,603,260,256,53225,637,73873,602,1584,755,72289,1028,32385,665,282,233,32103,679,20531,727,229,335,20302,755,13873,796,100,118,13773,808
0500000US48347,48347,"Nacogdoches County, Texas",50040,208,3973,811,46067,862,23226,234,3441,619,19785,616,9344,342,291,307,9053,469,6697,346,607,316,6090,450,3370,314,644,285,2726,277,2228,247,864,295,1364,351,1587,341,1035,309,552,324,26814,312,532,348,26282,482,11033,381,268,287,10765,424,7044,326,59,97,6985,327,4041,491,20,40,4021,489,2432,227,0,211,2432,227,2264,241,185,188,2079,316
0500000US48355,48355,"Nueces County, Texas",265006,741,25403,2276,239603,2395,128749,902,24017,2061,104732,2314,43735,553,1979,939,41756,1053,43732,562,5483,1209,38249,1291,20946,301,5947,993,14999,1018,12805,225,6787,872,6018,886,7531,160,3821,695,3710,706,136257,409,1386,620,134871,732,43268,550,113,121,43155,570,45161,539,734,539,44427,737,22086,477,366,254,21720,535,13891,380,68,91,13823,365,11851,282,105,104,11746,295
0500000US48361,48361,"Orange County, Texas",62759,218,5852,1039,56907,1050,30555,215,5374,960,25181,925,8695,690,644,483,8051,768,11042,702,1614,709,9428,896,5089,287,566,341,4523,365,3576,250,1370,395,2206,336,2153,130,1180,325,973,307,32204,252,478,376,31726,431,8737,481,34,59,8703,487,10797,464,410,370,10387,558,5734,468,0,211,5734,468,3887,316,0,211,3887,316,3049,139,34,60,3015,150
0500000US48367,48367,"Parker County, Texas",93039,589,11311,1607,81728,1648,46097,820,10392,1472,35705,1501,12965,784,583,399,12382,874,16223,546,1928,821,14295,909,8032,296,2734,880,5298,888,5819,356,3233,645,2586,620,3058,166,1914,347,1144,354,46942,438,919,638,46023,645,11942,419,21,36,11921,423,17041,441,634,508,16407,414,8424,325,176,164,8248,400,5465,108,15,26,5450,111,4070,150,73,93,3997,178
0500000US48375,48375,"Potter County, Texas",88159,159,7370,978,80789,983,45246,318,6918,949,38328,1039,15811,341,481,347,15330,485,16496,259,1648,573,14848,620,6727,332,1764,433,4963,526,3774,295,1484,325,2290,374,2438,276,1541,291,897,379,42913,311,452,237,42461,400,14293,431,52,88,14241,446,14136,357,159,145,13977,398,6375,292,0,211,6375,292,4310,264,93,75,4217,271,3799,265,148,158,3651,340
0500000US48381,48381,"Randall County, Texas",96747,412,8400,1002,88347,1100,46915,461,7749,1034,39166,1111,15827,448,782,374,15045,582,15734,475,1575,653,14159,774,7756,348,1400,444,6356,560,4496,203,1768,486,2728,515,3102,231,2224,318,878,415,49832,259,651,363,49181,448,15823,362,166,198,15657,361,16015,363,161,139,15854,368,8167,413,225,190,7942,433,5559,381,74,124,5485,404,4268,137,25,42,4243,141
0500000US48397,48397,"Rockwall County, Texas",63323,374,4362,918,58961,1014,30773,492,4005,830,26768,956,8264,718,210,205,8054,741,12834,635,1168,564,11666,806,4917,438,773,405,4144,524,3135,334,1185,456,1950,439,1623,248,669,244,954,343,32550,334,357,269,32193,409,7937,544,212,223,7725,642,14028,567,0,211,14028,567,4733,275,145,167,4588,359,3308,315,0,211,3308,315,2544,294,0,211,2544,294
0500000US48409,48409,"San Patricio County, Texas",48584,180,4939,1036,43645,1027,24369,283,4261,800,20108,776,7645,170,275,261,7370,330,8728,271,1448,557,7280,524,3697,23,661,337,3036,338,3036,148,1128,368,1908,380,1263,163,749,267,514,211,24215,230,678,508,23537,612,7125,129,313,450,6812,482,8208,132,298,250,7910,288,3816,181,11,17,3805,179,2987,482,12,22,2975,492,2079,450,44,70,2035,454
0500000US48423,48423,"Smith County, Texas",164024,253,12558,2135,151466,2137,77762,392,11603,1788,66159,1799,25455,346,1524,808,23931,921,24922,257,3256,1140,21666,1156,12913,537,1338,640,11575,797,8392,348,2129,647,6263,803,6080,217,3356,578,2724,578,86262,272,955,635,85307,669,26282,444,299,352,25983,570,27146,275,492,402,26654,477,13407,526,57,93,13350,536,10817,516,0,211,10817,516,8610,202,107,154,8503,254
0500000US48439,48439,"Tarrant County, Texas",1416581,825,110324,5699,1306257,5924,682397,747,100332,4935,582065,5108,232629,752,11492,1968,221137,2083,261307,550,27321,2615,233986,2634,102380,138,20998,2386,81382,2381,55657,110,23094,1430,32563,1424,30424,127,17427,1181,12997,1188,734184,452,9992,1493,724192,1545,237934,600,2442,785,235492,986,274228,465,3791,831,270437,970,109305,72,2028,627,107277,625,64093,190,1106,554,62987,552,48624,188,625,397,47999,455
0500000US48441,48441,"Taylor County, Texas",98422,956,10357,1121,88065,1513,46290,889,9292,942,36998,1298,17772,814,1404,629,16368,948,13699,571,2304,614,11395,828,6938,184,1252,382,5686,418,4477,218,2127,387,2350,396,3404,170,2205,300,1199,346,52132,362,1065,455,51067,580,19064,508,537,343,18527,604,14849,582,298,245,14551,554,7541,237,142,120,7399,277,5385,328,43,70,5342,314,5293,281,45,75,5248,291
0500000US48451,48451,"Tom Green County, Texas",87108,1146,10385,1626,76723,1762,43035,1358,9474,1459,33561,1691,16856,1650,2649,1077,14207,1747,12025,518,919,480,11106,662,6459,419,1863,482,4596,542,4162,523,2011,630,2151,484,3533,532,2032,238,1501,612,44073,1052,911,577,43162,1358,14628,700,545,534,14083,977,13020,347,172,158,12848,379,6895,181,59,96,6836,206,4664,147,87,107,4577,201,4866,525,48,78,4818,530
0500000US48453,48453,"Travis County, Texas",885143,482,48735,3183,836408,3245,443757,511,42824,2987,400933,2986,175458,440,4960,1286,170498,1285,167400,587,11683,1980,155717,2059,57705,297,7372,1392,50333,1318,28691,288,10360,1075,18331,1100,14503,357,8449,840,6054,813,441386,276,5911,1304,435475,1341,168017,378,1483,692,166534,787,159064,352,2283,958,156781,1047,60350,185,1293,609,59057,633,31392,522,553,390,30839,678,22563,532,299,225,22264,623
0500000US48469,48469,"Victoria County, Texas",67681,248,5110,986,62571,1010,32728,200,4709,858,28019,893,10707,330,567,476,10140,569,10726,373,722,450,10004,579,5524,236,959,412,4565,450,3444,200,1257,388,2187,436,2327,58,1204,337,1123,333,34953,326,401,272,34552,430,10831,308,167,221,10664,392,11047,348,28,50,11019,358,5911,225,114,120,5797,263,3876,134,61,99,3815,161,3288,138,31,47,3257,151
0500000US48471,48471,"Walker County, Texas",58930,3,6069,1132,52861,1132,35625,566,5634,1132,29991,1173,13892,655,820,497,13072,723,13247,655,1909,757,11338,1020,4893,611,1265,519,3628,754,2208,234,604,307,1604,378,1385,225,1036,265,349,289,23305,566,435,266,22870,600,10817,814,186,231,10631,792,5502,545,0,211,5502,545,3284,224,173,150,3111,227,1934,194,22,37,1912,202,1768,196,54,102,1714,212
0500000US48479,48479,"Webb County, Texas",176008,275,4719,877,171289,910,83649,278,4340,813,79309,839,33516,387,754,408,32762,565,30644,383,537,284,30107,444,10386,240,732,300,9654,421,5623,197,1416,421,4207,369,3480,165,901,408,2579,450,92359,212,379,324,91980,416,33087,300,12,21,33075,299,34160,282,367,322,33793,449,11707,388,0,211,11707,388,7629,315,0,211,7629,315,5776,182,0,211,5776,182
